Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,23/08/1947,,Arsenal FC,Sunderland AFC,3,1,H,NaN,NaN,NaN
ENG,23/08/1947,,Middlesbrough FC,Manchester United,2,2,D,NaN,NaN,NaN
ENG,23/08/1947,,Manchester City,Wolverhampton Wanderers,4,3,H,NaN,NaN,NaN
ENG,23/08/1947,,Liverpool FC,Preston North End,3,1,H,NaN,NaN,NaN
ENG,23/08/1947,,Grimsby Town,Aston Villa,3,0,H,NaN,NaN,NaN
ENG,23/08/1947,,Derby County,Huddersfield Town,0,0,D,NaN,NaN,NaN
ENG,23/08/1947,,Charlton Athletic,Sheffield United,4,0,H,NaN,NaN,NaN
ENG,23/08/1947,,Bolton Wanderers,Stoke City,0,1,A,NaN,NaN,NaN
ENG,23/08/1947,,Blackpool FC,Chelsea FC,3,0,H,NaN,NaN,NaN
ENG,23/08/1947,,Blackburn Rovers,Everton FC,2,3,A,NaN,NaN,NaN
ENG,23/08/1947,,Portsmouth FC,Burnley FC,0,1,A,NaN,NaN,NaN
ENG,25/08/1947,,Preston North End,Bolton Wanderers,1,0,H,NaN,NaN,NaN
ENG,25/08/1947,,Sheffield United,Middlesbrough FC,1,1,D,NaN,NaN,NaN
ENG,25/08/1947,,Stoke City,Portsmouth FC,2,1,H,NaN,NaN,NaN
ENG,26/08/1947,,Burnley FC,Derby County,0,2,A,NaN,NaN,NaN
ENG,27/08/1947,,Sunderland AFC,Aston Villa,0,0,D,NaN,NaN,NaN
ENG,27/08/1947,,Manchester United,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,27/08/1947,,Huddersfield Town,Blackpool FC,2,0,H,NaN,NaN,NaN
ENG,27/08/1947,,Everton FC,Manchester City,1,0,H,NaN,NaN,NaN
ENG,27/08/1947,,Chelsea FC,Blackburn Rovers,1,0,H,NaN,NaN,NaN
ENG,27/08/1947,,Charlton Athletic,Arsenal FC,2,4,A,NaN,NaN,NaN
ENG,27/08/1947,,Wolverhampton Wanderers,Grimsby Town,8,1,H,NaN,NaN,NaN
ENG,30/08/1947,,Aston Villa,Manchester City,1,1,D,NaN,NaN,NaN
ENG,30/08/1947,,Sunderland AFC,Grimsby Town,4,2,H,NaN,NaN,NaN
ENG,30/08/1947,,Stoke City,Liverpool FC,0,2,A,NaN,NaN,NaN
ENG,30/08/1947,,Sheffield United,Arsenal FC,1,2,A,NaN,NaN,NaN
ENG,30/08/1947,,Preston North End,Middlesbrough FC,2,1,H,NaN,NaN,NaN
ENG,30/08/1947,,Manchester United,Charlton Athletic,6,2,H,NaN,NaN,NaN
ENG,30/08/1947,,Huddersfield Town,Portsmouth FC,0,2,A,NaN,NaN,NaN
ENG,30/08/1947,,Everton FC,Blackpool FC,1,2,A,NaN,NaN,NaN
ENG,30/08/1947,,Chelsea FC,Derby County,1,0,H,NaN,NaN,NaN
ENG,30/08/1947,,Burnley FC,Bolton Wanderers,2,0,H,NaN,NaN,NaN
ENG,30/08/1947,,Wolverhampton Wanderers,Blackburn Rovers,5,1,H,NaN,NaN,NaN
ENG,01/09/1947,,Aston Villa,Sunderland AFC,2,0,H,NaN,NaN,NaN
ENG,01/09/1947,,Blackpool FC,Huddersfield Town,4,0,H,NaN,NaN,NaN
ENG,01/09/1947,,Bolton Wanderers,Preston North End,1,2,A,NaN,NaN,NaN
ENG,03/09/1947,,Portsmouth FC,Stoke City,3,0,H,NaN,NaN,NaN
ENG,03/09/1947,,Middlesbrough FC,Sheffield United,3,0,H,NaN,NaN,NaN
ENG,03/09/1947,,Manchester City,Everton FC,0,1,A,NaN,NaN,NaN
ENG,03/09/1947,,Liverpool FC,Manchester United,2,2,D,NaN,NaN,NaN
ENG,03/09/1947,,Grimsby Town,Wolverhampton Wanderers,0,4,A,NaN,NaN,NaN
ENG,03/09/1947,,Derby County,Burnley FC,1,1,D,NaN,NaN,NaN
ENG,03/09/1947,,Arsenal FC,Charlton Athletic,6,0,H,NaN,NaN,NaN
ENG,06/09/1947,,Blackburn Rovers,Aston Villa,0,0,D,NaN,NaN,NaN
ENG,06/09/1947,,Huddersfield Town,Chelsea FC,3,1,H,NaN,NaN,NaN
ENG,06/09/1947,,Arsenal FC,Manchester United,2,1,H,NaN,NaN,NaN
ENG,06/09/1947,,Middlesbrough FC,Stoke City,2,1,H,NaN,NaN,NaN
ENG,06/09/1947,,Manchester City,Sunderland AFC,3,0,H,NaN,NaN,NaN
ENG,06/09/1947,,Liverpool FC,Burnley FC,1,1,D,NaN,NaN,NaN
ENG,06/09/1947,,Grimsby Town,Sheffield United,0,3,A,NaN,NaN,NaN
