Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,18/05/2003,14:00,FH Hafnarfjörður,ÍA Akranes,1,1,D,NaN,NaN,NaN
ISL,18/05/2003,14:00,ÍB Vestmannaeyja,KA Akureyri,2,3,A,NaN,NaN,NaN
ISL,18/05/2003,14:00,UMF Grindavík,Valur Reykjavík,1,2,A,NaN,NaN,NaN
ISL,18/05/2003,19:15,Fylkir Reykjavík,Fram Reykjavík,3,1,H,NaN,NaN,NaN
ISL,19/05/2003,19:15,Þróttur Reykjavík,KR Reykjavík,1,2,A,NaN,NaN,NaN
ISL,24/05/2003,15:00,Valur Reykjavík,ÍB Vestmannaeyja,4,1,H,NaN,NaN,NaN
ISL,24/05/2003,15:00,KA Akureyri,FH Hafnarfjörður,0,0,D,NaN,NaN,NaN
ISL,24/05/2003,15:00,ÍA Akranes,Þróttur Reykjavík,3,1,H,NaN,NaN,NaN
ISL,25/05/2003,20:15,Fram Reykjavík,KR Reykjavík,1,1,D,NaN,NaN,NaN
ISL,26/05/2003,20:15,Fylkir Reykjavík,UMF Grindavík,2,0,H,NaN,NaN,NaN
ISL,29/05/2003,15:00,FH Hafnarfjörður,Valur Reykjavík,4,0,H,NaN,NaN,NaN
ISL,29/05/2003,15:00,Þróttur Reykjavík,KA Akureyri,3,1,H,NaN,NaN,NaN
ISL,29/05/2003,15:00,ÍB Vestmannaeyja,Fylkir Reykjavík,1,0,H,NaN,NaN,NaN
ISL,29/05/2003,20:15,KR Reykjavík,ÍA Akranes,1,0,H,NaN,NaN,NaN
ISL,30/05/2003,20:15,UMF Grindavík,Fram Reykjavík,3,2,H,NaN,NaN,NaN
ISL,01/06/2003,20:15,Fylkir Reykjavík,FH Hafnarfjörður,3,0,H,NaN,NaN,NaN
ISL,02/06/2003,20:15,Valur Reykjavík,Þróttur Reykjavík,0,1,A,NaN,NaN,NaN
ISL,03/06/2003,20:15,Fram Reykjavík,ÍA Akranes,0,0,D,NaN,NaN,NaN
ISL,03/06/2003,20:15,KA Akureyri,KR Reykjavík,3,0,H,NaN,NaN,NaN
ISL,03/06/2003,20:15,UMF Grindavík,ÍB Vestmannaeyja,0,2,A,NaN,NaN,NaN
ISL,16/06/2003,20:15,ÍA Akranes,KA Akureyri,1,1,D,NaN,NaN,NaN
ISL,16/06/2003,20:15,KR Reykjavík,Valur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,18/06/2003,20:15,Þróttur Reykjavík,Fylkir Reykjavík,2,1,H,NaN,NaN,NaN
ISL,18/06/2003,20:15,FH Hafnarfjörður,UMF Grindavík,2,1,H,NaN,NaN,NaN
ISL,19/06/2003,20:15,ÍB Vestmannaeyja,Fram Reykjavík,5,0,H,NaN,NaN,NaN
ISL,21/06/2003,15:00,UMF Grindavík,Þróttur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,22/06/2003,20:15,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,A,NaN,NaN,NaN
ISL,22/06/2003,20:15,Fylkir Reykjavík,KR Reykjavík,2,1,H,NaN,NaN,NaN
ISL,22/06/2003,20:15,Valur Reykjavík,ÍA Akranes,1,3,A,NaN,NaN,NaN
ISL,17/07/2003,20:15,Fram Reykjavík,KA Akureyri,2,3,A,NaN,NaN,NaN
ISL,25/06/2003,20:15,KA Akureyri,Valur Reykjavík,1,2,A,NaN,NaN,NaN
ISL,25/06/2003,20:15,KR Reykjavík,UMF Grindavík,1,2,A,NaN,NaN,NaN
ISL,25/06/2003,20:15,ÍA Akranes,Fylkir Reykjavík,1,1,D,NaN,NaN,NaN
ISL,25/06/2003,20:15,FH Hafnarfjörður,Fram Reykjavík,2,3,A,NaN,NaN,NaN
ISL,26/06/2003,20:15,Þróttur Reykjavík,ÍB Vestmannaeyja,2,0,H,NaN,NaN,NaN
ISL,05/07/2003,15:00,FH Hafnarfjörður,Þróttur Reykjavík,1,4,A,NaN,NaN,NaN
ISL,05/07/2003,15:00,ÍB Vestmannaeyja,KR Reykjavík,0,0,D,NaN,NaN,NaN
ISL,06/07/2003,19:00,Fylkir Reykjavík,KA Akureyri,1,0,H,NaN,NaN,NaN
ISL,06/07/2003,21:00,Fram Reykjavík,Valur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,07/07/2003,20:15,UMF Grindavík,ÍA Akranes,3,2,H,NaN,NaN,NaN
ISL,08/07/2003,20:15,KR Reykjavík,FH Hafnarfjörður,2,1,H,NaN,NaN,NaN
ISL,09/07/2003,20:15,Þróttur Reykjavík,Fram Reykjavík,2,1,H,NaN,NaN,NaN
ISL,10/07/2003,20:15,KA Akureyri,UMF Grindavík,1,2,A,NaN,NaN,NaN
ISL,10/07/2003,20:15,ÍA Akranes,ÍB Vestmannaeyja,0,3,A,NaN,NaN,NaN
ISL,10/07/2003,20:15,Valur Reykjavík,Fylkir Reykjavík,1,0,H,NaN,NaN,NaN
ISL,12/07/2003,18:00,KR Reykjavík,Þróttur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,13/07/2003,20:15,KA Akureyri,ÍB Vestmannaeyja,3,1,H,NaN,NaN,NaN
ISL,14/07/2003,20:15,Fram Reykjavík,Fylkir Reykjavík,1,2,A,NaN,NaN,NaN
ISL,15/07/2003,20:15,Valur Reykjavík,UMF Grindavík,1,2,A,NaN,NaN,NaN
ISL,17/07/2003,20:15,ÍA Akranes,FH Hafnarfjörður,0,0,D,NaN,NaN,NaN
ISL,24/07/2003,20:15,ÍB Vestmannaeyja,Valur Reykjavík,2,1,H,NaN,NaN,NaN
ISL,24/07/2003,20:15,UMF Grindavík,Fylkir Reykjavík,1,1,D,NaN,NaN,NaN
ISL,24/07/2003,20:15,FH Hafnarfjörður,KA Akureyri,3,2,H,NaN,NaN,NaN
ISL,24/07/2003,20:15,Þróttur Reykjavík,ÍA Akranes,1,3,A,NaN,NaN,NaN
ISL,27/07/2003,20:15,KR Reykjavík,Fram Reykjavík,3,1,H,NaN,NaN,NaN
ISL,28/07/2003,20:15,Valur Reykjavík,FH Hafnarfjörður,2,3,A,NaN,NaN,NaN
ISL,29/07/2003,20:15,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,H,NaN,NaN,NaN
ISL,30/07/2003,20:15,ÍA Akranes,KR Reykjavík,2,3,A,NaN,NaN,NaN
ISL,31/07/2003,20:15,KA Akureyri,Þróttur Reykjavík,3,0,H,NaN,NaN,NaN
ISL,31/07/2003,20:15,Fram Reykjavík,UMF Grindavík,2,0,H,NaN,NaN,NaN
ISL,10/08/2003,13:00,ÍB Vestmannaeyja,UMF Grindavík,1,0,H,NaN,NaN,NaN
ISL,10/08/2003,19:00,FH Hafnarfjörður,Fylkir Reykjavík,1,2,A,NaN,NaN,NaN
ISL,10/08/2003,19:00,ÍA Akranes,Fram Reykjavík,2,1,H,NaN,NaN,NaN
ISL,10/08/2003,19:00,KR Reykjavík,KA Akureyri,2,1,H,NaN,NaN,NaN
ISL,11/08/2003,21:00,Þróttur Reykjavík,Valur Reykjavík,0,1,A,NaN,NaN,NaN
ISL,14/08/2003,20:15,Valur Reykjavík,KR Reykjavík,1,1,D,NaN,NaN,NaN
ISL,16/08/2003,15:00,Fram Reykjavík,ÍB Vestmannaeyja,2,1,H,NaN,NaN,NaN
ISL,17/08/2003,15:00,UMF Grindavík,FH Hafnarfjörður,1,3,A,NaN,NaN,NaN
ISL,17/08/2003,19:00,KA Akureyri,ÍA Akranes,2,3,A,NaN,NaN,NaN
ISL,18/08/2003,20:15,Fylkir Reykjavík,Þróttur Reykjavík,1,5,A,NaN,NaN,NaN
ISL,23/08/2003,17:00,ÍA Akranes,Valur Reykjavík,2,0,H,NaN,NaN,NaN
ISL,24/08/2003,19:00,KR Reykjavík,Fylkir Reykjavík,4,0,H,NaN,NaN,NaN
ISL,24/08/2003,19:00,KA Akureyri,Fram Reykjavík,0,1,A,NaN,NaN,NaN
ISL,24/08/2003,21:00,Þróttur Reykjavík,UMF Grindavík,2,3,A,NaN,NaN,NaN
ISL,25/08/2003,19:30,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,H,NaN,NaN,NaN
ISL,30/08/2003,15:00,ÍB Vestmannaeyja,Þróttur Reykjavík,1,1,D,NaN,NaN,NaN
ISL,31/08/2003,19:00,Valur Reykjavík,KA Akureyri,2,2,D,NaN,NaN,NaN
ISL,31/08/2003,21:00,Fram Reykjavík,FH Hafnarfjörður,1,0,H,NaN,NaN,NaN
ISL,01/09/2003,19:00,UMF Grindavík,KR Reykjavík,1,3,A,NaN,NaN,NaN
ISL,01/09/2003,19:00,Fylkir Reykjavík,ÍA Akranes,0,1,A,NaN,NaN,NaN
ISL,14/09/2003,15:00,Þróttur Reykjavík,FH Hafnarfjörður,0,3,A,NaN,NaN,NaN
ISL,14/09/2003,15:00,KR Reykjavík,ÍB Vestmannaeyja,0,2,A,NaN,NaN,NaN
ISL,14/09/2003,15:00,KA Akureyri,Fylkir Reykjavík,2,1,H,NaN,NaN,NaN
ISL,14/09/2003,15:00,Valur Reykjavík,Fram Reykjavík,2,0,H,NaN,NaN,NaN
ISL,14/09/2003,15:00,ÍA Akranes,UMF Grindavík,2,1,H,NaN,NaN,NaN
ISL,20/09/2003,15:00,FH Hafnarfjörður,KR Reykjavík,7,0,H,NaN,NaN,NaN
ISL,20/09/2003,15:00,Fram Reykjavík,Þróttur Reykjavík,1,0,H,NaN,NaN,NaN
ISL,20/09/2003,15:00,UMF Grindavík,KA Akureyri,1,1,D,NaN,NaN,NaN
ISL,20/09/2003,15:00,ÍB Vestmannaeyja,ÍA Akranes,1,1,D,NaN,NaN,NaN
ISL,20/09/2003,15:00,Fylkir Reykjavík,Valur Reykjavík,6,2,H,NaN,NaN,NaN
