Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,02/09/1901,,Small Heath Birmingham,Liverpool FC,0,0,D,NaN,NaN,NaN
ENG,02/09/1901,,Everton FC,Manchester City,3,1,H,NaN,NaN,NaN
ENG,02/09/1901,,Stoke City,Bury FC,1,2,A,NaN,NaN,NaN
ENG,02/09/1901,,Sunderland AFC,Sheffield United,3,1,H,NaN,NaN,NaN
ENG,02/09/1901,,Wolverhampton Wanderers,Nottingham Forest,2,0,H,NaN,NaN,NaN
ENG,03/09/1901,,Grimsby Town,Derby County,1,1,D,NaN,NaN,NaN
ENG,07/09/1901,,Blackburn Rovers,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,07/09/1901,,Small Heath Birmingham,Bolton Wanderers,2,0,H,NaN,NaN,NaN
ENG,07/09/1901,,Sunderland AFC,Manchester City,1,0,H,NaN,NaN,NaN
ENG,07/09/1901,,Stoke City,Liverpool FC,1,0,H,NaN,NaN,NaN
ENG,07/09/1901,,Sheffield Wednesday,Grimsby Town,3,1,H,NaN,NaN,NaN
ENG,07/09/1901,,Nottingham Forest,Sheffield United,2,1,H,NaN,NaN,NaN
ENG,07/09/1901,,Everton FC,Wolverhampton Wanderers,6,1,H,NaN,NaN,NaN
ENG,07/09/1901,,Derby County,Notts County,2,0,H,NaN,NaN,NaN
ENG,07/09/1901,,Bury FC,Aston Villa,0,0,D,NaN,NaN,NaN
ENG,09/09/1901,,Aston Villa,Notts County,2,0,H,NaN,NaN,NaN
ENG,14/09/1901,,Aston Villa,Blackburn Rovers,1,1,D,NaN,NaN,NaN
ENG,14/09/1901,,Notts County,Sheffield Wednesday,6,1,H,NaN,NaN,NaN
ENG,14/09/1901,,Bolton Wanderers,Derby County,2,1,H,NaN,NaN,NaN
ENG,14/09/1901,,Grimsby Town,Nottingham Forest,1,0,H,NaN,NaN,NaN
ENG,14/09/1901,,Liverpool FC,Everton FC,2,2,D,NaN,NaN,NaN
ENG,14/09/1901,,Manchester City,Small Heath Birmingham,1,4,A,NaN,NaN,NaN
ENG,14/09/1901,,Newcastle United,Stoke City,5,1,H,NaN,NaN,NaN
ENG,14/09/1901,,Sheffield United,Bury FC,3,1,H,NaN,NaN,NaN
ENG,14/09/1901,,Wolverhampton Wanderers,Sunderland AFC,4,2,H,NaN,NaN,NaN
ENG,21/09/1901,,Blackburn Rovers,Sheffield United,2,1,H,NaN,NaN,NaN
ENG,21/09/1901,,Sheffield Wednesday,Bolton Wanderers,5,1,H,NaN,NaN,NaN
ENG,16/09/1901,,Aston Villa,Sheffield United,1,2,A,NaN,NaN,NaN
ENG,21/09/1901,,Sunderland AFC,Liverpool FC,1,1,D,NaN,NaN,NaN
ENG,21/09/1901,,Stoke City,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,21/09/1901,,Notts County,Grimsby Town,3,0,H,NaN,NaN,NaN
ENG,21/09/1901,,Everton FC,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,21/09/1901,,Derby County,Manchester City,2,0,H,NaN,NaN,NaN
ENG,21/09/1901,,Bury FC,Nottingham Forest,1,1,D,NaN,NaN,NaN
ENG,21/09/1901,,Small Heath Birmingham,Wolverhampton Wanderers,1,2,A,NaN,NaN,NaN
ENG,28/09/1901,,Bolton Wanderers,Notts County,1,1,D,NaN,NaN,NaN
ENG,28/09/1901,,Nottingham Forest,Blackburn Rovers,3,0,H,NaN,NaN,NaN
ENG,28/09/1901,,Aston Villa,Everton FC,1,1,D,NaN,NaN,NaN
ENG,28/09/1901,,Wolverhampton Wanderers,Derby County,0,0,D,NaN,NaN,NaN
ENG,28/09/1901,,Sheffield United,Stoke City,1,1,D,NaN,NaN,NaN
ENG,28/09/1901,,Newcastle United,Sunderland AFC,0,1,A,NaN,NaN,NaN
ENG,28/09/1901,,Liverpool FC,Small Heath Birmingham,3,1,H,NaN,NaN,NaN
ENG,28/09/1901,,Grimsby Town,Bury FC,2,0,H,NaN,NaN,NaN
ENG,03/10/1901,,Notts County,Newcastle United,0,2,A,NaN,NaN,NaN
ENG,05/10/1901,,Blackburn Rovers,Bury FC,0,3,A,NaN,NaN,NaN
ENG,05/10/1901,,Notts County,Manchester City,2,0,H,NaN,NaN,NaN
ENG,12/10/1901,,Liverpool FC,Sheffield Wednesday,1,2,A,NaN,NaN,NaN
ENG,05/10/1901,,Small Heath Birmingham,Newcastle United,3,1,H,NaN,NaN,NaN
ENG,05/10/1901,,Bolton Wanderers,Grimsby Town,4,0,H,NaN,NaN,NaN
ENG,05/10/1901,,Derby County,Liverpool FC,1,1,D,NaN,NaN,NaN
ENG,05/10/1901,,Everton FC,Sheffield United,2,1,H,NaN,NaN,NaN
ENG,05/10/1901,,Sheffield Wednesday,Wolverhampton Wanderers,1,1,D,NaN,NaN,NaN
ENG,05/10/1901,,Stoke City,Nottingham Forest,1,1,D,NaN,NaN,NaN
ENG,05/10/1901,,Sunderland AFC,Aston Villa,1,0,H,NaN,NaN,NaN
ENG,12/10/1901,,Manchester City,Bolton Wanderers,1,0,H,NaN,NaN,NaN
