Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,2004-05-15,18:00,KR Reykjavík,FH Hafnarfjörður,0,1,A,,,
ISL,2004-05-16,15:00,KA Akureyri,Keflavík ÍF,1,2,A,,,
ISL,2004-05-16,15:00,ÍA Akranes,Fylkir Reykjavík,1,1,D,,,
ISL,2004-05-16,15:00,UMF Grindavík,ÍB Vestmannaeyja,1,1,D,,,
ISL,2004-05-16,20:15,Fram Reykjavík,Víkingur Reykjavík,3,0,H,,,
ISL,2004-05-20,15:00,ÍA Akranes,UMF Grindavík,0,0,D,,,
ISL,2004-05-20,15:00,ÍB Vestmannaeyja,Fram Reykjavík,1,1,D,,,
ISL,2004-05-20,20:15,Keflavík ÍF,KR Reykjavík,3,1,H,,,
ISL,2004-05-21,21:00,Víkingur Reykjavík,KA Akureyri,0,1,A,,,
ISL,2004-05-22,16:00,Fylkir Reykjavík,FH Hafnarfjörður,1,0,H,,,
ISL,2004-05-25,21:00,Fram Reykjavík,ÍA Akranes,0,2,A,,,
ISL,2004-05-27,20:15,KA Akureyri,ÍB Vestmannaeyja,0,1,A,,,
ISL,2004-05-27,20:15,KR Reykjavík,Víkingur Reykjavík,2,1,H,,,
ISL,2004-05-27,20:15,UMF Grindavík,Fylkir Reykjavík,0,2,A,,,
ISL,2004-05-28,20:15,FH Hafnarfjörður,Keflavík ÍF,1,1,D,,,
ISL,2004-06-01,20:15,ÍA Akranes,KA Akureyri,2,1,H,,,
ISL,2004-06-01,20:15,UMF Grindavík,Fram Reykjavík,3,2,H,,,
ISL,2004-06-01,20:15,ÍB Vestmannaeyja,KR Reykjavík,2,2,D,,,
ISL,2004-06-01,20:15,Víkingur Reykjavík,FH Hafnarfjörður,1,1,D,,,
ISL,2004-06-02,21:00,Fylkir Reykjavík,Keflavík ÍF,2,0,H,,,
ISL,2004-06-07,20:15,Fram Reykjavík,Fylkir Reykjavík,1,1,D,,,
ISL,2004-06-07,20:15,Keflavík ÍF,Víkingur Reykjavík,1,0,H,,,
ISL,2004-06-07,20:15,KA Akureyri,UMF Grindavík,1,1,D,,,
ISL,2004-06-07,20:15,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,H,,,
ISL,2004-06-09,21:00,KR Reykjavík,ÍA Akranes,1,0,H,,,
ISL,2004-06-15,20:15,Fylkir Reykjavík,Víkingur Reykjavík,2,1,H,,,
ISL,2004-06-15,20:15,ÍB Vestmannaeyja,Keflavík ÍF,4,0,H,,,
ISL,2004-06-16,20:15,UMF Grindavík,KR Reykjavík,0,0,D,,,
ISL,2004-06-16,20:15,Fram Reykjavík,KA Akureyri,0,1,A,,,
ISL,2004-06-16,21:00,ÍA Akranes,FH Hafnarfjörður,2,2,D,,,
ISL,2004-06-21,20:15,KR Reykjavík,Fram Reykjavík,3,0,H,,,
ISL,2004-06-23,20:15,KA Akureyri,Fylkir Reykjavík,0,2,A,,,
ISL,2004-06-23,20:15,Keflavík ÍF,ÍA Akranes,0,2,A,,,
ISL,2004-06-23,20:15,FH Hafnarfjörður,UMF Grindavík,4,1,H,,,
ISL,2004-06-23,20:15,Víkingur Reykjavík,ÍB Vestmannaeyja,3,2,H,,,
ISL,2004-06-27,17:00,KA Akureyri,KR Reykjavík,3,2,H,,,
ISL,2004-06-28,20:15,Fram Reykjavík,FH Hafnarfjörður,1,2,A,,,
ISL,2004-06-28,21:00,UMF Grindavík,Keflavík ÍF,3,2,H,,,
ISL,2004-06-29,20:15,Fylkir Reykjavík,ÍB Vestmannaeyja,1,2,A,,,
ISL,2004-06-29,20:15,ÍA Akranes,Víkingur Reykjavík,0,2,A,,,
ISL,2004-07-06,20:15,FH Hafnarfjörður,KR Reykjavík,1,1,D,,,
ISL,2004-07-07,20:15,Fylkir Reykjavík,ÍA Akranes,2,2,D,,,
ISL,2004-07-08,20:15,Víkingur Reykjavík,UMF Grindavík,1,0,H,,,
ISL,2004-07-08,20:15,Keflavík ÍF,Fram Reykjavík,1,1,D,,,
ISL,2004-07-10,15:00,ÍB Vestmannaeyja,ÍA Akranes,0,1,A,,,
ISL,2004-07-10,18:00,KR Reykjavík,Fylkir Reykjavík,1,1,D,,,
ISL,2004-07-11,20:15,FH Hafnarfjörður,KA Akureyri,2,2,D,,,
ISL,2004-07-13,20:15,Víkingur Reykjavík,Fram Reykjavík,0,0,D,,,
ISL,2004-07-14,20:15,ÍB Vestmannaeyja,UMF Grindavík,2,0,H,,,
ISL,2004-07-14,20:15,Keflavík ÍF,KA Akureyri,1,0,H,,,
ISL,2004-07-18,20:15,Fram Reykjavík,ÍB Vestmannaeyja,1,2,A,,,
ISL,2004-07-18,20:15,KA Akureyri,Víkingur Reykjavík,0,2,A,,,
ISL,2004-07-18,20:15,KR Reykjavík,Keflavík ÍF,1,1,D,,,
ISL,2004-07-19,20:15,UMF Grindavík,ÍA Akranes,1,1,D,,,
ISL,2004-07-19,21:00,FH Hafnarfjörður,Fylkir Reykjavík,1,0,H,,,
ISL,2004-07-25,20:15,ÍA Akranes,Fram Reykjavík,0,4,A,,,
ISL,2004-07-25,20:15,Víkingur Reykjavík,KR Reykjavík,1,2,A,,,
ISL,2004-07-25,20:15,Keflavík ÍF,FH Hafnarfjörður,0,1,A,,,
ISL,2004-07-26,20:15,Fylkir Reykjavík,UMF Grindavík,1,1,D,,,
ISL,2004-07-28,20:15,ÍB Vestmannaeyja,KA Akureyri,4,0,H,,,
ISL,2004-08-08,18:00,KR Reykjavík,ÍB Vestmannaeyja,0,0,D,,,
ISL,2004-08-08,19:00,Keflavík ÍF,Fylkir Reykjavík,4,2,H,,,
ISL,2004-08-08,19:00,FH Hafnarfjörður,Víkingur Reykjavík,0,0,D,,,
ISL,2004-08-08,19:00,KA Akureyri,ÍA Akranes,0,5,A,,,
ISL,2004-08-09,20:15,Fram Reykjavík,UMF Grindavík,2,1,H,,,
ISL,2004-08-13,20:15,Víkingur Reykjavík,Keflavík ÍF,2,3,A,,,
ISL,2004-08-15,18:00,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,A,,,
ISL,2004-08-15,19:00,Fylkir Reykjavík,Fram Reykjavík,1,0,H,,,
