Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,10/03/2012,05:00,Consadole Sapporo,Júbilo Iwata,0,0,D,0,0,D
JPN,10/03/2012,05:00,Vegalta Sendai,Kashima Antlers,1,0,H,0,0,D
JPN,10/03/2012,05:00,Nagoya Grampus,Shimizu S-Pulse,1,0,H,1,0,H
JPN,10/03/2012,05:00,Gamba Osaka,Vissel Kobe,2,3,A,1,1,D
JPN,10/03/2012,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,1,0,H,0,0,D
JPN,10/03/2012,05:00,Sagan Tosu,Cerezo Osaka,0,0,D,0,0,D
JPN,10/03/2012,08:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1,0,H
JPN,10/03/2012,10:00,Omiya Ardija,FC Tokyo,0,1,A,0,0,D
JPN,11/03/2012,05:00,Kashiwa Reysol,Yokohama F. Marinos,3,3,D,2,1,H
JPN,17/03/2012,05:00,Cerezo Osaka,Gamba Osaka,2,1,H,1,1,D
JPN,17/03/2012,05:00,Albirex Niigata,Omiya Ardija,1,2,A,1,0,H
JPN,17/03/2012,05:00,Yokohama F. Marinos,Vegalta Sendai,0,2,A,0,1,A
JPN,17/03/2012,05:00,Urawa Red Diamonds,Kashiwa Reysol,1,0,H,1,0,H
JPN,17/03/2012,05:00,Kashima Antlers,Kawasaki Frontale,0,1,A,0,1,A
JPN,17/03/2012,06:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,H,1,0,H
JPN,17/03/2012,08:00,Vissel Kobe,Consadole Sapporo,2,1,H,1,1,D
JPN,17/03/2012,08:00,Júbilo Iwata,Sagan Tosu,2,1,H,2,1,H
JPN,17/03/2012,10:00,FC Tokyo,Nagoya Grampus,3,2,H,0,1,A
JPN,24/03/2012,04:00,Sanfrecce Hiroshima,Kashima Antlers,2,0,H,1,0,H
JPN,24/03/2012,04:00,Vegalta Sendai,Omiya Ardija,4,1,H,0,1,A
JPN,24/03/2012,05:00,Vissel Kobe,FC Tokyo,0,2,A,0,1,A
JPN,24/03/2012,05:00,Kawasaki Frontale,Cerezo Osaka,0,1,A,0,0,D
JPN,24/03/2012,06:00,Sagan Tosu,Yokohama F. Marinos,1,0,H,0,0,D
JPN,24/03/2012,07:00,Consadole Sapporo,Urawa Red Diamonds,1,2,A,1,1,D
