Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
WAL,2011-08-12,19:45,The New Saints,Bala Town,1,1,D,1,1,D
WAL,2011-08-13,14:30,Afan Lido FC,Prestatyn Town,0,1,A,0,1,A
WAL,2011-08-13,14:30,Airbus UK,Port Talbot Town,1,1,D,0,0,D
WAL,2011-08-13,14:30,Carmarthen Town,Newtown AFC,0,1,A,0,1,A
WAL,2011-08-13,15:45,Bangor City,Llanelli AFC,3,2,H,1,1,D
WAL,2011-08-14,14:30,Neath FC,Aberystwyth Town,4,2,H,3,1,H
WAL,2011-08-19,19:30,Aberystwyth Town,Newtown AFC,4,1,H,1,1,D
WAL,2011-08-19,19:30,Llanelli AFC,Afan Lido FC,4,1,H,4,0,H
WAL,2011-08-19,19:30,Port Talbot Town,The New Saints,2,1,H,0,1,A
WAL,2011-08-19,19:30,Prestatyn Town,Airbus UK,2,2,D,0,1,A
WAL,2011-08-20,17:00,Bala Town,Carmarthen Town,2,0,H,0,0,D
WAL,2011-08-21,14:30,Neath FC,Bangor City,2,0,H,0,0,D
WAL,2011-08-26,19:30,Afan Lido FC,Neath FC,1,0,H,0,0,D
WAL,2011-08-26,19:30,Carmarthen Town,Port Talbot Town,2,0,H,1,0,H
WAL,2011-08-26,19:45,The New Saints,Prestatyn Town,2,1,H,2,0,H
WAL,2011-08-27,14:30,Newtown AFC,Bala Town,0,2,A,0,0,D
WAL,2011-08-27,15:45,Bangor City,Aberystwyth Town,1,1,D,0,0,D
WAL,2011-08-28,14:30,Airbus UK,Llanelli AFC,1,1,D,0,1,A
WAL,2011-09-03,14:30,Aberystwyth Town,Bala Town,0,4,A,0,2,A
WAL,2011-09-03,14:30,Bangor City,Afan Lido FC,4,1,H,1,1,D
WAL,2011-09-03,14:30,Port Talbot Town,Newtown AFC,3,1,H,1,1,D
WAL,2011-09-03,14:30,Prestatyn Town,Carmarthen Town,6,1,H,4,0,H
WAL,2011-09-03,15:45,Llanelli AFC,The New Saints,0,1,A,0,0,D
WAL,2011-09-04,14:30,Neath FC,Airbus UK,3,0,H,2,0,H
WAL,2011-09-07,19:30,Airbus UK,Bangor City,2,4,A,2,2,D
WAL,2011-09-07,19:30,Bala Town,Port Talbot Town,2,0,H,1,0,H
WAL,2011-09-07,19:30,Carmarthen Town,Llanelli AFC,0,3,A,0,3,A
WAL,2011-09-07,19:30,Newtown AFC,Prestatyn Town,1,2,A,0,2,A
WAL,2011-09-07,19:45,The New Saints,Neath FC,3,0,H,1,0,H
